concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.667677,-41.311222,53.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.66972,-41.3112,54.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.671287,-41.311096,54.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.673092,-41.311032,54.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.674896,-41.310968,54.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.676701,-41.310904,54.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.67871,-41.31079,55.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.680311,-41.31079,55.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.682115,-41.310868,55.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.683918,-41.310973,55.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.68572,-41.310936,55.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.68776,-41.31061,56.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.689294,-41.310412,56.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.691099,-41.310361,56.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.692904,-41.310309,56.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.694709,-41.310257,56.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.69672,-41.31024,57.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.698319,-41.310154,57.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.700125,-41.310103,57.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.70193,-41.310051,57.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.703734,-41.309993,57.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.70569,-41.30969,58.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.707278,-41.309271,58.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.709045,-41.308874,58.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.710839,-41.308665,58.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.71264,-41.308539,58.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.7144,-41.30893,59.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.707278,-41.309271,59.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.709045,-41.308874,59.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.710839,-41.308665,59.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.71264,-41.308539,59.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.72129,-41.31579,60.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.715982,-41.309821,60.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.717349,-41.311083,60.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.7187,-41.312365,60.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.719927,-41.313781,60.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.72611,-41.321,61.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.722078,-41.316884,61.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.723207,-41.318391,61.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.724491,-41.319749,61.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.725913,-41.320939,61.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.73462,-41.32496,62.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.729094,-41.32275,62.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.729094,-41.32275,62.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.730788,-41.323417,62.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.732484,-41.324079,62.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.73416,-41.324797,63.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.742672,-41.329746,63.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.744,-41.333,63.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.745616,-41.334082,63.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.74728,-41.335153,63.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.74881,-41.33666,64.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.743849,-41.332937,64.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.745395,-41.333935,64.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.746941,-41.334934,64.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.748487,-41.335932,64.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.75374,-41.34385,65.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.751207,-41.338458,65.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.752348,-41.339951,65.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.753398,-41.341523,65.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.753736,-41.343388,65.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.76037,-41.34803,66.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.754898,-41.34687,66.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.756315,-41.348022,66.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.758064,-41.348285,66.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.759853,-41.348106,66.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.76781,-41.34927,67.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.763309,-41.347048,67.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.765038,-41.346517,67.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.766637,-41.34727,67.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.767558,-41.34893,67.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.77219,-41.35765,68.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.769332,-41.352298,68.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.770219,-41.353981,68.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.771106,-41.355665,68.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.771993,-41.357349,68.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.77684,-41.36634,69.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.773766,-41.360717,69.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.774653,-41.3624,69.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.77554,-41.364084,69.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.776452,-41.365753,69.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.78169,-41.37451,70.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.773766,-41.360717,70.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.774653,-41.3624,70.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.77554,-41.364084,70.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.776452,-41.365753,70.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.78639,-41.38243,71.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.778388,-41.369016,71.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.779356,-41.370648,71.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.780324,-41.37228,71.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.781292,-41.373911,71.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.79449,-41.39102,72.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.783229,-41.377175,72.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.784197,-41.378807,72.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.785165,-41.380439,72.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.786133,-41.382071,72.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.80047,-41.39477,73.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.788392,-41.38506,73.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.789716,-41.386374,73.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.79104,-41.387689,73.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.792364,-41.389004,73.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.80947,-41.39711,74.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.795065,-41.391568,74.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.796551,-41.392665,74.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.798132,-41.393597,74.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.799756,-41.394441,74.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.81718,-41.39818,75.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.803052,-41.396012,75.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.804749,-41.396672,75.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.806455,-41.397303,75.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.808251,-41.397266,75.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82474,-41.40321,76.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.811846,-41.396901,76.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.813644,-41.396718,76.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.81542,-41.396863,76.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.816849,-41.398028,76.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83061,-41.41114,77.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.820228,-41.398475,77.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.821509,-41.399837,77.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82279,-41.4012,77.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.824072,-41.402562,77.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83537,-41.41914,78.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.826569,-41.405352,78.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.827646,-41.406904,78.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.828715,-41.408463,78.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.829784,-41.410021,78.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83699,-41.42823,79.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.831921,-41.413139,79.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83299,-41.414697,79.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.834059,-41.416256,79.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.834973,-41.417915,79.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83468,-41.43765,80.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.835988,-41.421626,80.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.836488,-41.423484,80.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.836987,-41.425343,80.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83714,-41.427257,80.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83233,-41.44698,81.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.836256,-41.431005,81.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83579,-41.432873,81.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.835324,-41.434741,81.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.834858,-41.43661,81.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82789,-41.45398,82.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.833927,-41.440346,82.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.833461,-41.442215,82.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.832995,-41.444083,82.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.832529,-41.445951,82.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82207,-41.46079,83.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.831597,-41.449688,83.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83113,-41.451556,83.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.830471,-41.45332,83.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.828752,-41.453843,83.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82125,-41.47001,84.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.825575,-41.455446,84.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.824625,-41.457071,84.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.823213,-41.458227,84.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82224,-41.459739,84.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82184,-41.47925,85.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.821469,-41.463518,85.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.821368,-41.465431,85.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.821282,-41.467315,85.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.820677,-41.469056,85.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82666,-41.4868,86.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82178,-41.472571,86.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.821408,-41.474463,86.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82524,-41.492553,86.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.825397,-41.494479,86.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.82617,-41.49608,87.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.826058,-41.496223,87.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.827344,-41.49758,87.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.828664,-41.498895,87.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.830332,-41.49962,87.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.8335,-41.50176,88.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.83183,-41.500698,88.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.833311,-41.501803,88.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.834793,-41.502908,88.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.835964,-41.504339,88.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.8382,-41.50962,89.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.836359,-41.506223,89.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.836974,-41.508027,89.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.838008,-41.509613,89.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.839052,-41.51119,89.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.8435,-41.51721,90.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.840096,-41.512768,90.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.84114,-41.514346,90.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.842184,-41.515923,90.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.843392,-41.517343,90.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.85106,-41.52015,91.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.844876,-41.518442,91.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.845965,-41.519979,91.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.847458,-41.521019,91.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.849239,-41.521029,91.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.85493,-41.52612,92.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.850935,-41.520366,92.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.852681,-41.519952,92.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.854328,-41.520661,92.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.855245,-41.522288,92.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.86021,-41.53288,93.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.855111,-41.524194,93.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.854777,-41.526085,93.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.855623,-41.527728,93.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.857051,-41.528911,93.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.86519,-41.54024,94.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.857889,-41.530598,94.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.858947,-41.532111,94.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.860481,-41.53313,94.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.862017,-41.534147,94.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.86952,-41.5467,95.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.863552,-41.535164,95.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.864893,-41.53643,95.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.86538,-41.538263,95.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.865042,-41.540159,95.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.86939,-41.55668,96.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.865156,-41.542076,96.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.865965,-41.54379,96.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.867325,-41.545048,96.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.870027,-41.564011,96.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87099,-41.56564,97.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.872217,-41.567736,97.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.873292,-41.56929,97.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.874367,-41.570844,97.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.875299,-41.572497,97.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87588,-41.57351,98.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87612,-41.576235,98.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87598,-41.57816,98.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.875709,-41.580073,98.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.875508,-41.581992,98.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87563,-41.58213,99.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.877263,-41.585198,99.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87882,-41.586176,99.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.87996,-41.587628,99.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.880627,-41.589425,99.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.88112,-41.5906,100.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.882004,-41.592999,100.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.883256,-41.594366,100.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.884937,-41.595053,100.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.886664,-41.595615,100.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.88779,-41.59593,101.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.890119,-41.59674,101.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.891845,-41.597306,101.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.893462,-41.598152,101.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.894848,-41.599389,101.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.89563,-41.60008,102.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.897573,-41.601926,102.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.899056,-41.603029,102.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.900631,-41.603974,102.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.902216,-41.604898,102.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.90317,-41.60543,103.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.905237,-41.607012,103.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.906713,-41.608127,103.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.908197,-41.609228,103.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.909699,-41.610301,103.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.91059,-41.61087,104.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.912705,-41.612445,104.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.914208,-41.613517,104.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.915706,-41.614603,104.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.917238,-41.61562,104.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.91824,-41.61614,105.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.920431,-41.617423,105.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.921899,-41.618547,105.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.923206,-41.61988,105.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.924463,-41.621268,105.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.92524,-41.62204,106.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.927169,-41.623809,106.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.928783,-41.624675,106.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.930414,-41.625502,106.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.931998,-41.626431,106.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.93298,-41.62696,107.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.935138,-41.62834,107.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.936708,-41.629295,107.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.938231,-41.630333,107.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.939676,-41.631493,107.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.94052,-41.63207,108.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.942809,-41.633394,108.2
